new_id,label
14190,18
14191,18
14192,18
14193,18
14194,20
14195,18
14196,18
14197,1
14198,18
14199,18
14200,18
14201,18
14202,18
14203,22
14204,18
14205,18
14206,18
14207,18
14208,18
14209,18
14210,18
14211,18
14212,18
14213,18
14214,18
14215,18
14216,18
14217,18
14218,1
14219,2
14220,18
14221,18
14222,18
14223,22
14224,18
14225,24
14226,18
14227,18
14228,25
14229,18
14230,18
14231,18
14232,18
14233,18
14234,1
14235,18
14236,18
14237,18
14238,1
14239,18
14240,18
14241,18
14242,18
14243,5
14244,19
14245,18
14246,18
14247,18
14248,18
14249,18
14250,18
14251,18
14252,18
14253,18
14254,18
14255,18
14256,18
14257,18
14258,18
14259,18
14260,18
14261,18
14262,18
14263,18
14264,18
14265,18
14266,18
14267,18
14268,18
14269,16
14270,5
14271,18
14272,22
14273,18
14274,18
14275,18
14276,18
14277,18
14278,18
14279,18
14280,18
14281,18
14282,18
14283,18
14284,18
14285,18
14286,11
14287,24
14288,18
14289,18
14290,18
14291,18
14292,18
14293,18
14294,18
14295,18
14296,18
14297,18
14298,18
14299,18
14300,25
14301,18
14302,18
14303,18
14304,18
14305,18
14306,18
14307,18
14308,18
14309,5
14310,18
14311,18
14312,18
14313,18
14314,18
14315,18
14316,20
14317,18
14318,18
14319,12
14320,18
14321,18
14322,18
14323,18
14324,18
14325,18
14326,6
14327,18
14328,18
14329,18
14330,11
14331,18
14332,18
14333,18
14334,18
14335,18
14336,18
14337,18
14338,18
14339,5
14340,18
14341,18
14342,18
14343,18
14344,18
14345,18
14346,18
14347,18
14348,18
14349,18
14350,18
14351,18
14352,18
14353,18
14354,18
14355,18
14356,18
14357,18
14358,18
14359,18
14360,18
14361,18
14362,18
14363,18
14364,11
14365,18
14366,18
14367,18
14368,18
14369,3
14370,18
14371,17
14372,12
14373,18
14374,18
14375,18
14376,18
14377,18
14378,18
14379,18
14380,18
14381,20
14382,11
14383,18
14384,16
14385,1
14386,11
14387,18
14388,18
14389,18
14390,18
14391,18
14392,18
14393,18
14394,18
14395,18
14396,18
14397,18
14398,13
14399,18
14400,18
14401,19
14402,19
14403,19
14404,19
14405,19
14406,19
14407,19
14408,10
14409,19
14410,7
14411,19
14412,19
14413,19
14414,19
14415,19
14416,19
14417,19
14418,19
14419,19
14420,19
14421,19
14422,19
14423,19
14424,19
14425,19
14426,19
14427,19
14428,19
14429,19
14430,19
14431,19
14432,19
14433,19
14434,17
14435,19
14436,19
14437,19
14438,19
14439,19
14440,19
14441,19
14442,19
14443,19
14444,19
14445,19
14446,19
14447,19
14448,19
14449,19
14450,19
14451,19
14452,19
14453,19
14454,19
14455,19
14456,19
14457,19
14458,19
14459,19
14460,19
14461,19
14462,19
14463,19
14464,19
14465,19
14466,19
14467,19
14468,19
14469,3
14470,19
14471,19
14472,19
14473,19
14474,19
14475,19
14476,19
14477,19
14478,19
14479,19
14480,19
14481,19
14482,19
14483,19
14484,19
14485,15
14486,19
14487,19
14488,19
14489,10
14490,19
14491,10
14492,7
14493,19
14494,5
14495,19
14496,19
14497,19
14498,19
14499,19
14500,19
14501,3
14502,19
14503,19
14504,19
14505,19
14506,19
14507,19
14508,19
14509,19
14510,19
14511,19
14512,19
14513,19
14514,19
14515,19
14516,19
14517,19
14518,19
14519,19
14520,19
14521,5
14522,19
14523,19
14524,19
14525,19
14526,19
14527,19
14528,19
14529,19
14530,19
14531,19
14532,19
14533,19
14534,19
14535,19
14536,19
14537,19
14538,19
14539,19
14540,19
14541,19
14542,19
14543,19
14544,19
14545,19
14546,19
14547,19
14548,19
14549,19
14550,19
14551,19
14552,19
14553,19
14554,19
14555,19
14556,19
14557,19
14558,19
14559,19
14560,19
14561,19
14562,19
14563,19
14564,19
14565,19
14566,19
14567,19
14568,19
14569,19
14570,19
14571,19
14572,19
14573,19
14574,19
14575,19
14576,19
14577,19
14578,19
14579,19
14580,19
14581,19
14582,19
14583,19
14584,19
14585,6
14586,7
14587,19
14588,19
14589,19
14590,19
14591,19
14592,19
14593,19
14594,19
14595,19
14596,10
14597,19
14598,19
14599,19
14600,19
14601,19
14602,19
14603,19
14604,19
14605,19
14606,19
14607,19
14608,9
14609,19
14610,19
14611,1
14612,19
14613,19
14614,19
14615,19
14616,19
14617,19
14618,19
14619,19
14620,19
14621,19
14622,19
14623,7
14624,19
14625,19
14626,19
14627,19
14628,19
14629,19
14630,10
14631,19
14632,19
14633,19
14634,19
14635,19
14636,19
14637,19
14638,19
14639,19
14640,19
14641,10
14642,19
14643,19
14644,19
14645,19
14646,19
14647,19
14648,19
14649,19
14650,17
14651,19
14652,19
14653,10
14654,19
14655,19
14656,19
14657,19
14658,19
14659,19
14660,19
14661,19
14662,19
14663,19
14664,19
14665,19
14666,4
14667,19
14668,19
14669,19
14670,5
14671,19
14672,19
14673,19
14674,19
14675,19
14676,19
14677,19
14678,19
14679,19
14680,19
14681,19
14682,19
14683,19
14684,19
14685,19
14686,19
14687,19
14688,19
14689,19
14690,19
14691,7
14692,19
14693,19
14694,19
14695,19
14696,19
14697,19
14698,19
14699,19
14700,19
14701,19
14702,19
14703,19
14704,19
14705,10
14706,19
14707,19
14708,19
14709,19
14710,19
14711,19
14712,19
14713,19
14714,19
14715,7
14716,19
14717,19
14718,19
14719,15
14720,19
14721,19
14722,19
14723,19
14724,19
14725,19
14726,19
14727,19
14728,19
14729,19
14730,19
14731,19
14732,19
14733,19
14734,7
14735,19
14736,19
14737,19
14738,19
14739,19
14740,19
14741,19
14742,19
14743,19
14744,19
14745,19
14746,19
14747,19
14748,19
14749,19
14750,19
14751,19
14752,19
14753,19
14754,19
14755,19
14756,19
14757,19
14758,19
14759,19
14760,19
14761,19
14762,19
14763,19
14764,19
14765,7
14766,19
14767,19
14768,19
14769,19
14770,19
14771,19
14772,19
14773,19
14774,19
14775,19
14776,19
14777,19
14778,19
14779,19
14780,19
14781,7
14782,19
14783,19
14784,19
14785,19
14786,19
14787,19
14788,19
14789,19
14790,19
14791,19
14792,19
14793,19
14794,8
14795,19
14796,19
14797,19
14798,19
14799,19
14800,19
